index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
907,3901167,1,18,36,Jimmy Cabot,Lorient,42,Lorient,Carry,Regular Play,,,1.87028,,,0,78.1,3.8,1116,0,0,draw,0,1116,0
908,3901167,1,18,38,Jimmy Cabot,Lorient,42,Lorient,Pass,Regular Play,,,2.335115,,,0,85.2,6.6,1118,0,0,draw,0,1118,0
910,3901167,1,18,40,Didier Ndong Ibrahim,Lorient,42,Lorient,Carry,Regular Play,,,0.642655,,,0,111.3,5.5,1120,0,0,draw,0,1120,0
911,3901167,1,18,41,Didier Ndong Ibrahim,Lorient,42,Lorient,Pass,Regular Play,,,1.792525,Incomplete,,0,111.9,6.2,1121,0,0,draw,0,1121,0
913,3901167,1,18,43,Julian Palmieri,Bastia,42,Lorient,Clearance,Regular Play,,,0.0,,,0,15.7,37.6,1123,0,0,draw,0,1123,0
914,3901167,1,18,45,Gaël Danic,Bastia,42,Lorient,Pressure,Regular Play,,,0.558009,,,0,34.1,25.4,1125,0,0,draw,0,1125,0
915,3901167,1,18,45,Romain Philippoteaux,Lorient,42,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,87.3,56.0,1125,0,0,draw,0,1125,0
916,3901167,1,18,45,Romain Philippoteaux,Lorient,42,Lorient,Carry,Regular Play,,,0.148994,,,0,87.3,56.0,1125,0,0,draw,0,1125,0
918,3901167,1,18,45,Romain Philippoteaux,Lorient,42,Lorient,Dribble,Regular Play,,,0.0,,,0,87.3,56.0,1125,0,0,draw,0,1125,0
919,3901167,1,18,45,Romain Philippoteaux,Lorient,42,Lorient,Carry,Regular Play,,,2.190085,,,0,87.3,56.0,1125,0,0,draw,0,1125,0
920,3901167,1,18,47,Gaël Danic,Bastia,42,Lorient,Pressure,Regular Play,,,0.676383,,,0,34.4,25.6,1127,0,0,draw,0,1127,0
921,3901167,1,18,47,Romain Philippoteaux,Lorient,42,Lorient,Pass,Regular Play,,,1.45739,Pass Offside,,0,81.8,50.9,1127,0,0,draw,0,1127,0
923,3901167,1,19,15,Sébastien Squillaci,Bastia,43,Bastia,Pass,From Free Kick,,,2.0,,,0,24.4,40.1,1155,0,0,draw,0,1155,0
925,3901167,1,19,19,Alexander Djiku,Bastia,43,Bastia,Pass,From Free Kick,,,2.457221,,,0,48.6,76.7,1159,0,0,draw,0,1159,0
927,3901167,1,19,25,Sébastien Squillaci,Bastia,43,Bastia,Pass,From Free Kick,,,1.777365,,,0,40.7,45.1,1165,0,0,draw,0,1165,0
929,3901167,1,19,27,Mathieu Peybernes,Bastia,43,Bastia,Carry,From Free Kick,,,4.335233,,,0,41.1,18.5,1167,0,0,draw,0,1167,0
930,3901167,1,19,31,Mathieu Peybernes,Bastia,43,Bastia,Pass,From Free Kick,,,0.2897,Incomplete,,0,54.8,20.0,1171,0,0,draw,0,1171,0
932,3901167,1,19,31,Rafidine Abdullah,Lorient,43,Bastia,Block,From Free Kick,,,0.0,,,0,58.9,59.0,1171,0,0,draw,0,1171,0
933,3901167,1,19,32,Rafidine Abdullah,Lorient,43,Bastia,Foul Committed,From Free Kick,,,0.0,,,0,58.2,61.6,1172,0,0,draw,0,1172,0
934,3901167,1,19,47,Mathieu Peybernes,Bastia,44,Bastia,Pass,From Free Kick,,,2.381894,,,0,58.5,12.8,1187,0,0,draw,0,1187,0
936,3901167,1,19,49,Sébastien Squillaci,Bastia,44,Bastia,Carry,From Free Kick,,,0.439999,,,0,44.8,24.3,1189,0,0,draw,0,1189,0
937,3901167,1,19,50,Sébastien Squillaci,Bastia,44,Bastia,Pass,From Free Kick,,,1.332834,,,0,42.2,26.0,1190,0,0,draw,0,1190,0
939,3901167,1,19,51,Mehdi Mostefa Sbaa,Bastia,44,Bastia,Carry,From Free Kick,,,2.588212,,,0,42.8,51.1,1191,0,0,draw,0,1191,0
940,3901167,1,19,54,Mehdi Mostefa Sbaa,Bastia,44,Bastia,Pass,From Free Kick,,,6.374105,Incomplete,,0,44.8,51.9,1194,0,0,draw,0,1194,0
942,3901167,1,20,0,Benjamin Lecomte,Lorient,44,Bastia,Ball Recovery,From Free Kick,,,0.0,,,0,4.3,16.9,1200,0,0,draw,0,1200,0
943,3901167,1,20,0,Benjamin Lecomte,Lorient,44,Bastia,Carry,From Free Kick,,,11.474815,,,0,4.3,16.9,1200,0,0,draw,0,1200,0
944,3901167,1,20,12,Benjamin Lecomte,Lorient,44,Bastia,Pass,From Free Kick,,,2.670913,Incomplete,,0,23.6,27.8,1212,0,0,draw,0,1212,0
946,3901167,1,20,14,Mehdi Mostefa Sbaa,Bastia,44,Bastia,Pass,From Free Kick,,,2.435506,,,0,36.6,49.6,1214,0,0,draw,0,1214,0
947,3901167,1,20,16,François Bellugou,Lorient,44,Bastia,Pressure,From Free Kick,,,0.940438,,,0,71.3,27.3,1216,0,0,draw,0,1216,0
949,3901167,1,20,17,Floyd Ayité,Bastia,44,Bastia,Carry,From Free Kick,,,1.078673,,,0,48.2,52.1,1217,0,0,draw,0,1217,0
950,3901167,1,20,17,Didier Ndong Ibrahim,Lorient,44,Bastia,Pressure,From Free Kick,,,0.390932,,,0,78.1,29.7,1217,0,0,draw,0,1217,0
951,3901167,1,20,18,Floyd Ayité,Bastia,44,Bastia,Pass,From Free Kick,,,0.982025,,,0,43.9,50.8,1218,0,0,draw,0,1218,0
953,3901167,1,20,19,Mehdi Mostefa Sbaa,Bastia,44,Bastia,Carry,From Free Kick,,,0.12,,,0,35.1,53.0,1219,0,0,draw,0,1219,0
954,3901167,1,20,19,Mehdi Mostefa Sbaa,Bastia,44,Bastia,Pass,From Free Kick,,,0.728471,,,0,34.5,52.3,1219,0,0,draw,0,1219,0
955,3901167,1,20,19,Vincent Le Goff,Lorient,44,Bastia,Pressure,From Free Kick,,,0.392531,,,0,70.8,13.9,1219,0,0,draw,0,1219,0
957,3901167,1,20,20,François Kamano,Bastia,44,Bastia,Pass,From Free Kick,,,1.144418,,,0,49.0,66.2,1220,0,0,draw,0,1220,0
959,3901167,1,20,21,Alexander Djiku,Bastia,44,Bastia,Carry,From Free Kick,,,1.918525,,,0,36.2,76.5,1221,0,0,draw,0,1221,0
960,3901167,1,20,21,Jimmy Cabot,Lorient,44,Bastia,Pressure,From Free Kick,,,0.391466,,,0,80.5,4.7,1221,0,0,draw,0,1221,0
961,3901167,1,20,23,Alexander Djiku,Bastia,44,Bastia,Pass,From Free Kick,,,0.545586,,,0,40.1,72.2,1223,0,0,draw,0,1223,0
962,3901167,1,20,23,François Bellugou,Lorient,44,Bastia,Pressure,From Free Kick,,,0.40029,,,0,69.3,9.2,1223,0,0,draw,0,1223,0
964,3901167,1,20,23,François Kamano,Bastia,44,Bastia,Carry,From Free Kick,,,0.079999,,,0,48.8,71.2,1223,0,0,draw,0,1223,0
965,3901167,1,20,23,François Kamano,Bastia,44,Bastia,Pass,From Free Kick,,,1.287966,,,0,48.6,70.9,1223,0,0,draw,0,1223,0
967,3901167,1,20,25,Mehdi Mostefa Sbaa,Bastia,44,Bastia,Pass,From Free Kick,,,0.649234,,,0,47.3,61.8,1225,0,0,draw,0,1225,0
969,3901167,1,20,25,Floyd Ayité,Bastia,44,Bastia,Carry,From Free Kick,,,0.023164,,,0,59.3,61.5,1225,0,0,draw,0,1225,0
970,3901167,1,20,25,Floyd Ayité,Bastia,44,Bastia,Miscontrol,From Free Kick,,,0.0,,,0,59.3,61.5,1225,0,0,draw,0,1225,0
971,3901167,1,20,27,Yroundu Musavu-King,Lorient,44,Bastia,Pass,From Free Kick,,,0.144486,Incomplete,,0,49.5,16.2,1227,0,0,draw,0,1227,0
972,3901167,1,20,27,Floyd Ayité,Bastia,44,Bastia,Block,From Free Kick,,,0.0,,,0,65.3,63.7,1227,0,0,draw,0,1227,0
973,3901167,1,20,28,Evaeverson Lemos da Silva Brandão,Bastia,44,Bastia,Pass,From Free Kick,,,0.785908,Incomplete,,0,69.8,48.9,1228,0,0,draw,0,1228,0
975,3901167,1,20,29,Yroundu Musavu-King,Lorient,44,Bastia,Interception,From Free Kick,,,0.0,,,0,42.0,20.5,1229,0,0,draw,0,1229,0
976,3901167,1,20,30,Yroundu Musavu-King,Lorient,44,Bastia,50/50,From Free Kick,,,0.0,,,0,41.5,19.8,1230,0,0,draw,0,1230,0
977,3901167,1,20,30,François Kamano,Bastia,44,Bastia,50/50,From Free Kick,,,0.0,,,0,78.6,60.3,1230,0,0,draw,0,1230,0
978,3901167,1,20,30,François Kamano,Bastia,44,Bastia,Carry,From Free Kick,,,3.25548,,,0,78.6,60.3,1230,0,0,draw,0,1230,0
979,3901167,1,20,31,Yroundu Musavu-King,Lorient,44,Bastia,Pressure,From Free Kick,,,2.673363,,,0,42.0,20.1,1231,0,0,draw,0,1231,0
980,3901167,1,20,34,Yroundu Musavu-King,Lorient,44,Bastia,Foul Committed,From Free Kick,,,0.0,,,0,37.5,12.1,1234,0,0,draw,0,1234,0
981,3901167,1,20,34,François Kamano,Bastia,44,Bastia,Foul Won,From Free Kick,,,0.0,,,0,82.6,68.0,1234,0,0,draw,0,1234,0
982,3901167,1,21,17,Gaël Danic,Bastia,45,Bastia,Pass,From Free Kick,,,1.15457,Incomplete,,0,82.2,68.4,1277,0,0,draw,0,1277,0
983,3901167,1,21,18,Rafidine Abdullah,Lorient,45,Bastia,Clearance,From Free Kick,,,0.0,,,0,16.3,35.0,1278,0,0,draw,0,1278,0
984,3901167,1,21,21,Julian Palmieri,Bastia,45,Bastia,Pass,From Free Kick,,,1.678384,,,0,86.5,29.5,1281,0,0,draw,0,1281,0
985,3901167,1,21,22,Rafidine Abdullah,Lorient,45,Bastia,Pressure,From Free Kick,,,0.392665,,,0,34.5,38.9,1282,0,0,draw,0,1282,0
987,3901167,1,21,22,Yannick Cahuzac,Bastia,45,Bastia,Pass,From Free Kick,,,1.615988,Incomplete,,0,82.2,39.1,1282,0,0,draw,0,1282,0
989,3901167,1,21,24,Yroundu Musavu-King,Lorient,45,Bastia,Pass,From Free Kick,,,1.801591,,,0,19.5,40.8,1284,0,0,draw,0,1284,0
990,3901167,1,21,25,Yannick Cahuzac,Bastia,45,Bastia,Pressure,From Free Kick,,,1.032502,,,0,83.3,39.3,1285,0,0,draw,0,1285,0
992,3901167,1,21,26,Didier Ndong Ibrahim,Lorient,45,Bastia,Carry,From Free Kick,,,0.344539,,,0,36.2,38.0,1286,0,0,draw,0,1286,0
993,3901167,1,21,26,Didier Ndong Ibrahim,Lorient,45,Bastia,Miscontrol,From Free Kick,,,0.0,,,0,41.1,33.5,1286,0,0,draw,0,1286,0
994,3901167,1,21,27,Didier Ndong Ibrahim,Lorient,45,Bastia,Pressure,From Free Kick,,,0.767707,,,0,42.0,32.9,1287,0,0,draw,0,1287,0
995,3901167,1,21,27,Gaël Danic,Bastia,45,Bastia,Ball Recovery,From Free Kick,,,0.0,,,0,76.9,48.3,1287,0,0,draw,0,1287,0
996,3901167,1,21,27,Gaël Danic,Bastia,45,Bastia,Carry,From Free Kick,,,0.269007,,,0,76.9,48.3,1287,0,0,draw,0,1287,0
998,3901167,1,21,27,Gaël Danic,Bastia,45,Bastia,Dribble,From Free Kick,,,0.0,,,0,78.1,48.9,1287,0,0,draw,0,1287,0
999,3901167,1,21,27,Gaël Danic,Bastia,45,Bastia,Carry,From Free Kick,,,4.295944,,,0,78.1,48.9,1287,0,0,draw,0,1287,0
1000,3901167,1,21,31,François Bellugou,Lorient,45,Bastia,Pressure,From Free Kick,,,0.521358,,,0,21.9,27.5,1291,0,0,draw,0,1291,0
1001,3901167,1,21,32,Gaël Danic,Bastia,45,Bastia,Shot,From Free Kick,,,1.415735,,0.020532323,0,96.2,53.4,1292,0,0,draw,0,1292,0
1003,3901167,1,21,53,Benjamin Lecomte,Lorient,46,Lorient,Pass,From Goal Kick,,,5.954412,Incomplete,,0,7.0,36.1,1313,0,0,draw,0,1313,0
1005,3901167,1,21,59,Mehdi Mostefa Sbaa,Bastia,46,Lorient,Pass,From Goal Kick,,,2.738779,Incomplete,,0,42.8,38.6,1319,0,0,draw,0,1319,0
1006,3901167,1,21,59,Didier Ndong Ibrahim,Lorient,46,Lorient,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,77.3,41.5,1319,0,0,draw,0,1319,0
1008,3901167,1,22,2,Jimmy Cabot,Lorient,46,Lorient,Ball Recovery,From Goal Kick,,,0.0,,,0,72.6,16.6,1322,0,0,draw,0,1322,0
1009,3901167,1,22,2,Jimmy Cabot,Lorient,46,Lorient,Carry,From Goal Kick,,,2.222067,,,0,72.6,16.6,1322,0,0,draw,0,1322,0
1010,3901167,1,22,4,Jimmy Cabot,Lorient,46,Lorient,Pass,From Goal Kick,,,0.8,,,0,71.9,2.3,1324,0,0,draw,0,1324,0
1012,3901167,1,22,5,Vincent Le Goff,Lorient,46,Lorient,Carry,From Goal Kick,,,2.89986,,,0,61.4,6.2,1325,0,0,draw,0,1325,0
1013,3901167,1,22,8,Vincent Le Goff,Lorient,46,Lorient,Pass,From Goal Kick,,,1.037596,,,0,64.9,8.9,1328,0,0,draw,0,1328,0
1015,3901167,1,22,9,François Bellugou,Lorient,46,Lorient,Carry,From Goal Kick,,,1.574926,,,0,48.0,12.1,1329,0,0,draw,0,1329,0
1016,3901167,1,22,10,François Bellugou,Lorient,46,Lorient,Pass,From Goal Kick,,,1.763809,Incomplete,,0,43.0,15.1,1330,0,0,draw,0,1330,0
1018,3901167,1,22,12,Yannick Cahuzac,Bastia,46,Lorient,Pass,From Goal Kick,,,1.905671,Incomplete,,0,61.7,36.7,1332,0,0,draw,0,1332,0
1020,3901167,1,22,14,Yroundu Musavu-King,Lorient,46,Lorient,Ball Recovery,From Goal Kick,,,0.0,,,0,34.9,33.8,1334,0,0,draw,0,1334,0
1021,3901167,1,22,14,Yroundu Musavu-King,Lorient,46,Lorient,Carry,From Goal Kick,,,1.228673,,,0,34.9,33.8,1334,0,0,draw,0,1334,0
1022,3901167,1,22,15,Yroundu Musavu-King,Lorient,46,Lorient,Pass,From Goal Kick,,,1.006565,,,0,33.2,29.3,1335,0,0,draw,0,1335,0
1023,3901167,1,22,16,François Kamano,Bastia,46,Lorient,Pressure,From Goal Kick,,,2.450874,,,0,75.6,70.5,1336,0,0,draw,0,1336,0
1025,3901167,1,22,16,Vincent Le Goff,Lorient,46,Lorient,Carry,From Goal Kick,,,2.299227,,,0,41.5,8.7,1336,0,0,draw,0,1336,0
1026,3901167,1,22,18,Vincent Le Goff,Lorient,46,Lorient,Pass,From Goal Kick,,,1.538185,,,0,26.6,14.5,1338,0,0,draw,0,1338,0
1028,3901167,1,22,20,Benjamin Lecomte,Lorient,46,Lorient,Carry,From Goal Kick,,,0.158849,,,0,14.8,23.9,1340,0,0,draw,0,1340,0
1029,3901167,1,22,20,Benjamin Lecomte,Lorient,46,Lorient,Pass,From Goal Kick,,,3.578795,Incomplete,,0,14.8,23.9,1340,0,0,draw,0,1340,0
1031,3901167,1,22,24,Alexander Djiku,Bastia,46,Lorient,Pass,From Goal Kick,,,1.061548,Incomplete,,0,64.0,75.7,1344,0,0,draw,0,1344,0
1032,3901167,1,22,24,Jimmy Cabot,Lorient,46,Lorient,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,56.1,4.4,1344,0,0,draw,0,1344,0
1034,3901167,1,22,25,François Bellugou,Lorient,46,Lorient,Interception,From Goal Kick,,,0.0,,,0,40.9,12.1,1345,0,0,draw,0,1345,0
1035,3901167,1,22,28,Benjamin Lecomte,Lorient,46,Lorient,Ball Recovery,From Goal Kick,,,0.0,,,0,10.3,24.1,1348,0,0,draw,0,1348,0
1036,3901167,1,22,28,Benjamin Lecomte,Lorient,46,Lorient,Carry,From Goal Kick,,,15.783312,,,0,10.3,24.1,1348,0,0,draw,0,1348,0
1037,3901167,1,22,44,Benjamin Lecomte,Lorient,46,Lorient,Pass,From Goal Kick,,,2.418192,,,0,20.1,28.6,1364,0,0,draw,0,1364,0
1039,3901167,1,22,46,Jimmy Cabot,Lorient,46,Lorient,Carry,From Goal Kick,,,0.049232,,,0,70.8,11.5,1366,0,0,draw,0,1366,0
1040,3901167,1,22,46,Jimmy Cabot,Lorient,46,Lorient,Pass,From Goal Kick,,,1.858087,Incomplete,,0,70.8,11.5,1366,0,0,draw,0,1366,0
1041,3901167,1,22,48,Sébastien Squillaci,Bastia,46,Lorient,Pass,From Goal Kick,,,3.158652,Incomplete,,0,33.4,52.1,1368,0,0,draw,0,1368,0
1043,3901167,1,22,51,Floyd Ayité,Bastia,46,Lorient,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,72.6,64.3,1371,0,0,draw,0,1371,0
1044,3901167,1,22,51,Yroundu Musavu-King,Lorient,46,Lorient,Clearance,From Goal Kick,,,0.0,,,0,47.5,15.8,1371,0,0,draw,0,1371,0
1045,3901167,1,23,4,Alexander Djiku,Bastia,47,Bastia,Pass,From Throw In,,,1.295672,,,0,71.3,80.0,1384,0,0,draw,0,1384,0
1047,3901167,1,23,6,Vincent Le Goff,Lorient,47,Bastia,Duel,From Throw In,Aerial Lost,,0.0,,,0,31.9,8.3,1386,0,0,draw,0,1386,0
1048,3901167,1,23,6,Evaeverson Lemos da Silva Brandão,Bastia,47,Bastia,Pass,From Throw In,,,0.797983,Incomplete,,0,88.2,71.8,1386,0,0,draw,0,1386,0
1050,3901167,1,23,6,Yroundu Musavu-King,Lorient,48,Lorient,Pass,Regular Play,,,1.656921,,,0,26.4,13.0,1386,0,0,draw,0,1386,0
1051,3901167,1,23,8,Evaeverson Lemos da Silva Brandão,Bastia,48,Lorient,Pressure,Regular Play,,,0.789362,,,0,89.5,62.0,1388,0,0,draw,0,1388,0
1053,3901167,1,23,8,François Bellugou,Lorient,48,Lorient,Pass,Regular Play,,,1.160345,,,0,32.6,20.1,1388,0,0,draw,0,1388,0
1055,3901167,1,23,9,Zargo Touré,Lorient,48,Lorient,Carry,Regular Play,,,3.213578,,,0,24.0,39.3,1389,0,0,draw,0,1389,0
1056,3901167,1,23,10,Gaël Danic,Bastia,48,Lorient,Pressure,Regular Play,,,1.483053,,,0,96.1,32.2,1390,0,0,draw,0,1390,0
1057,3901167,1,23,12,Gaël Danic,Bastia,48,Lorient,Foul Committed,Regular Play,,,0.0,,,0,97.2,20.3,1392,0,0,draw,0,1392,0
1058,3901167,1,23,12,Zargo Touré,Lorient,48,Lorient,Foul Won,Regular Play,,,0.0,,,0,22.9,59.8,1392,0,0,draw,0,1392,0
1059,3901167,1,23,42,Benjamin Lecomte,Lorient,49,Lorient,Pass,From Free Kick,,,3.373131,,,0,26.8,62.4,1422,0,0,draw,0,1422,0
1061,3901167,1,23,45,Jimmy Cabot,Lorient,49,Lorient,Carry,From Free Kick,,,1.911066,,,0,74.1,5.9,1425,0,0,draw,0,1425,0
1062,3901167,1,23,47,Jimmy Cabot,Lorient,49,Lorient,Pass,From Free Kick,,,0.796492,,,0,70.2,3.6,1427,0,0,draw,0,1427,0
1064,3901167,1,23,48,Vincent Le Goff,Lorient,49,Lorient,Carry,From Free Kick,,,1.729314,,,0,62.1,12.1,1428,0,0,draw,0,1428,0
1065,3901167,1,23,50,Vincent Le Goff,Lorient,49,Lorient,Pass,From Free Kick,,,0.522486,,,0,62.9,12.8,1430,0,0,draw,0,1430,0
1067,3901167,1,23,50,François Bellugou,Lorient,49,Lorient,Carry,From Free Kick,,,2.836209,,,0,66.4,25.0,1430,0,0,draw,0,1430,0
1068,3901167,1,23,51,Evaeverson Lemos da Silva Brandão,Bastia,49,Lorient,Pressure,From Free Kick,,,2.367792,,,0,50.8,57.3,1431,0,0,draw,0,1431,0
1069,3901167,1,23,53,François Bellugou,Lorient,49,Lorient,Pass,From Free Kick,,,0.654153,Incomplete,,0,68.7,6.6,1433,0,0,draw,0,1433,0
1071,3901167,1,23,54,Alexander Djiku,Bastia,49,Lorient,Pass,From Free Kick,,,3.487896,Out,,0,39.6,71.8,1434,0,0,draw,0,1434,0
1073,3901167,1,24,4,Vincent Le Goff,Lorient,50,Lorient,Pass,From Throw In,,,0.780949,,,0,51.2,0.1,1444,0,0,draw,0,1444,0
1075,3901167,1,24,5,Didier Ndong Ibrahim,Lorient,50,Lorient,Carry,From Throw In,,,0.167143,,,0,56.9,7.7,1445,0,0,draw,0,1445,0
1076,3901167,1,24,5,Didier Ndong Ibrahim,Lorient,50,Lorient,Pass,From Throw In,,,1.352553,,,0,56.3,7.4,1445,0,0,draw,0,1445,0
1077,3901167,1,24,6,Floyd Ayité,Bastia,50,Lorient,Pressure,From Throw In,,,0.52476,,,0,72.1,73.5,1446,0,0,draw,0,1446,0
1079,3901167,1,24,6,Vincent Le Goff,Lorient,50,Lorient,Pass,From Throw In,,,0.888149,,,0,47.3,4.4,1446,0,0,draw,0,1446,0
1081,3901167,1,24,7,Yroundu Musavu-King,Lorient,50,Lorient,Carry,From Throw In,,,2.515156,,,0,33.8,7.4,1447,0,0,draw,0,1447,0
1082,3901167,1,24,10,Yroundu Musavu-King,Lorient,50,Lorient,Pass,From Throw In,,,1.385213,,,0,33.8,27.1,1450,0,0,draw,0,1450,0
1084,3901167,1,24,11,Zargo Touré,Lorient,50,Lorient,Carry,From Throw In,,,1.089319,,,0,31.5,43.6,1451,0,0,draw,0,1451,0
1085,3901167,1,24,12,Zargo Touré,Lorient,50,Lorient,Pass,From Throw In,,,1.170951,,,0,31.3,44.4,1452,0,0,draw,0,1452,0
1087,3901167,1,24,13,Lamine Gassama,Lorient,50,Lorient,Carry,From Throw In,,,1.194027,,,0,34.7,65.0,1453,0,0,draw,0,1453,0
1088,3901167,1,24,15,Lamine Gassama,Lorient,50,Lorient,Pass,From Throw In,,,1.180773,,,0,37.0,66.7,1455,0,0,draw,0,1455,0
1090,3901167,1,24,16,Romain Philippoteaux,Lorient,50,Lorient,Carry,From Throw In,,,1.682861,,,0,55.0,77.8,1456,0,0,draw,0,1456,0
1091,3901167,1,24,16,Julian Palmieri,Bastia,50,Lorient,Pressure,From Throw In,,,1.491744,,,0,62.1,1.4,1456,0,0,draw,0,1456,0
1092,3901167,1,24,17,Yannick Cahuzac,Bastia,50,Lorient,Pressure,From Throw In,,,0.53176,,,0,61.9,11.9,1457,0,0,draw,0,1457,0
1093,3901167,1,24,18,Romain Philippoteaux,Lorient,50,Lorient,Pass,From Throw In,,,2.036484,Incomplete,,0,58.0,65.8,1458,0,0,draw,0,1458,0
1094,3901167,1,24,20,Mehdi Mostefa Sbaa,Bastia,51,Bastia,Pass,Regular Play,,,2.041574,,,0,51.8,33.5,1460,0,0,draw,0,1460,0
1096,3901167,1,24,22,Gaël Danic,Bastia,51,Bastia,Carry,Regular Play,,,0.604643,,,0,57.8,1.4,1462,0,0,draw,0,1462,0
1097,3901167,1,24,22,Rafidine Abdullah,Lorient,51,Bastia,Pressure,Regular Play,,,0.694961,,,0,64.6,75.5,1462,0,0,draw,0,1462,0
1098,3901167,1,24,22,Gaël Danic,Bastia,51,Bastia,Pass,Regular Play,,,1.728831,,,0,54.6,0.6,1462,0,0,draw,0,1462,0
1099,3901167,1,24,24,Romain Philippoteaux,Lorient,51,Bastia,Pressure,Regular Play,,,1.536616,,,0,68.9,75.2,1464,0,0,draw,0,1464,0
1101,3901167,1,24,24,Julian Palmieri,Bastia,51,Bastia,Carry,Regular Play,,,0.960617,,,0,48.8,4.2,1464,0,0,draw,0,1464,0
1102,3901167,1,24,25,Julian Palmieri,Bastia,51,Bastia,Pass,Regular Play,,,1.331578,,,0,47.5,5.7,1465,0,0,draw,0,1465,0
1104,3901167,1,24,26,Mehdi Mostefa Sbaa,Bastia,51,Bastia,Carry,Regular Play,,,0.600373,,,0,51.8,19.2,1466,0,0,draw,0,1466,0
1105,3901167,1,24,26,Romain Philippoteaux,Lorient,51,Bastia,Pressure,Regular Play,,,0.511011,,,0,69.6,60.9,1466,0,0,draw,0,1466,0
1106,3901167,1,24,27,Mehdi Mostefa Sbaa,Bastia,51,Bastia,Pass,Regular Play,,,0.661352,,,0,54.0,21.1,1467,0,0,draw,0,1467,0
1108,3901167,1,24,27,Yannick Cahuzac,Bastia,51,Bastia,Carry,Regular Play,,,0.277567,,,0,65.9,11.5,1467,0,0,draw,0,1467,0
1109,3901167,1,24,28,Yannick Cahuzac,Bastia,51,Bastia,Pass,Regular Play,,,1.589316,,,0,65.5,11.7,1468,0,0,draw,0,1468,0
1111,3901167,1,24,29,Gaël Danic,Bastia,51,Bastia,Carry,Regular Play,,,1.019124,,,0,68.7,0.8,1469,0,0,draw,0,1469,0
1112,3901167,1,24,30,Romain Philippoteaux,Lorient,51,Bastia,Pressure,Regular Play,,,0.329856,,,0,57.2,77.2,1470,0,0,draw,0,1470,0
1113,3901167,1,24,30,Gaël Danic,Bastia,51,Bastia,Pass,Regular Play,,,1.462645,,,0,64.9,1.2,1470,0,0,draw,0,1470,0
1115,3901167,1,24,32,Julian Palmieri,Bastia,51,Bastia,Carry,Regular Play,,,0.647616,,,0,50.1,2.7,1472,0,0,draw,0,1472,0
1116,3901167,1,24,32,Julian Palmieri,Bastia,51,Bastia,Pass,Regular Play,,,1.407009,,,0,51.4,2.7,1472,0,0,draw,0,1472,0
1118,3901167,1,24,34,Yannick Cahuzac,Bastia,51,Bastia,Carry,Regular Play,,,0.100868,,,0,81.6,4.6,1474,0,0,draw,0,1474,0
1119,3901167,1,24,34,Yannick Cahuzac,Bastia,51,Bastia,Pass,Regular Play,,,0.830092,,,0,82.4,4.6,1474,0,0,draw,0,1474,0
1121,3901167,1,24,35,Gaël Danic,Bastia,51,Bastia,Carry,Regular Play,,,2.886228,,,0,75.4,4.2,1475,0,0,draw,0,1475,0
1122,3901167,1,24,36,François Bellugou,Lorient,51,Bastia,Pressure,Regular Play,,,1.944783,,,0,33.8,77.4,1476,0,0,draw,0,1476,0
1123,3901167,1,24,38,Gaël Danic,Bastia,51,Bastia,Pass,Regular Play,,,2.349944,Incomplete,,0,98.2,1.6,1478,0,0,draw,0,1478,0
1125,3901167,1,24,40,Vincent Le Goff,Lorient,52,Lorient,Pass,Regular Play,,,1.830658,,,0,7.7,37.6,1480,0,0,draw,0,1480,0
1127,3901167,1,24,42,Didier Ndong Ibrahim,Lorient,52,Lorient,Carry,Regular Play,,,1.300241,,,0,21.4,34.2,1482,0,0,draw,0,1482,0
1128,3901167,1,24,43,Didier Ndong Ibrahim,Lorient,52,Lorient,Pass,Regular Play,,,1.472827,,,0,28.3,28.4,1483,0,0,draw,0,1483,0
1130,3901167,1,24,45,Jimmy Cabot,Lorient,52,Lorient,Carry,Regular Play,,,3.036159,,,0,42.2,11.9,1485,0,0,draw,0,1485,0
1131,3901167,1,24,48,Jimmy Cabot,Lorient,52,Lorient,Pass,Regular Play,,,1.136166,,,0,65.7,17.1,1488,0,0,draw,0,1488,0
1133,3901167,1,24,49,Vincent Le Goff,Lorient,52,Lorient,Carry,Regular Play,,,3.060172,,,0,71.1,2.9,1489,0,0,draw,0,1489,0
1134,3901167,1,24,52,Vincent Le Goff,Lorient,52,Lorient,Pass,Regular Play,,,2.030744,,,0,83.7,19.8,1492,0,0,draw,0,1492,0
1136,3901167,1,24,54,Jimmy Cabot,Lorient,52,Lorient,Carry,Regular Play,,,2.186742,,,0,105.7,8.9,1494,0,0,draw,0,1494,0
1137,3901167,1,24,56,Mehdi Mostefa Sbaa,Bastia,52,Lorient,Pressure,Regular Play,,,0.48078,,,0,10.8,65.2,1496,0,0,draw,0,1496,0
1138,3901167,1,24,56,Jimmy Cabot,Lorient,52,Lorient,Pass,Regular Play,,,0.101384,Incomplete,,0,108.5,13.0,1496,0,0,draw,0,1496,0
